 127.65000
 128.57000
 123.74000
 117.24000
 116.79000
 113.48000
 109.00000
 111.38000
 110.17000
 105.25000
 105.33000
 106.59000
 104.11000
 101.56000
  99.40000
  97.78000
  95.70000
  95.20000
  94.20000
  91.81000
  87.45000
  85.91000
  87.41000
  85.05000
  85.19000
  84.32000
  82.93000
  80.95000
  81.03000
  80.85000
  77.96000
  77.03000
  78.56000
  75.91000
  74.33000
  73.31000
  71.75000
  71.32000
  70.37000
  69.37000
  69.35000
  69.08000
  68.76000
  68.97000
  67.85000
  69.44000
  70.88000
  69.92000
  69.86000
  69.53000
  68.75000
  66.71000
  67.08000
  65.47000
  64.94000
  65.48000
  65.23000
  64.67000
  65.68000
  63.27000
  63.45000
  64.69000
  63.31000
  63.02000
  64.01000
  63.31000
  62.43000
  63.01000
  62.32000
  61.38000
  60.63000
  60.91000
  60.48000
  61.52000
  59.75000
  59.67000
  59.34000
  58.85000
  58.26000
  57.00000
  57.47000
  57.75000
  57.29000
  56.12000
  55.48000
  53.93000
  52.51000
  52.49000
  53.47000
  53.50000
  52.91000
  51.24000
  50.14000
  50.76000
  49.38000
  48.32000
  48.70000
  48.73000
  47.66000
  47.88000
  47.36000
  45.91000
  45.97000
  46.69000
  47.28000
  45.87000
  45.59000
  45.42000
  45.50000
  45.58000
  45.14000
  44.05000
  44.03000
  44.35000
  43.95000
  44.31000
  44.28000
  43.70000
  43.12000
  43.00000
  44.11000
  44.47000
  43.54000
  42.53000
  43.13000
  43.08000
  42.69000
  42.21000
  42.76000
  42.42000
  42.73000
  42.78000
  42.37000
  42.27000
  41.81000
  41.69000
  41.26000
  40.90000
  40.67000
  41.28000
  40.62000
  40.62000
  40.13000
  40.75000
  40.25000
  39.51000
  39.88000
  39.97000
  40.00000
  40.30000
  40.44000
  39.69000
  39.80000
  39.15000
  39.14000
  38.70000
  37.70000
  36.74000
  36.67000
  36.58000
  37.15000
  37.54000
  37.72000
  36.53000
  36.88000
  36.26000
  36.64000
  36.42000
  35.67000
  35.51000
  35.55000
  35.43000
  35.26000
  34.54000
  34.13000
  34.37000
  33.20000
  32.70000
  32.39000
  31.61000
  31.83000
  31.92000
  31.75000
  31.55000
  31.91000
  31.30000
  31.36000
  30.73000
  30.80000
  30.52000
  30.38000
  30.15000
  30.12000
  30.24000
  29.96000
  29.60000
  29.39000
  30.00000
  30.23000
  30.24000
  30.00000
  29.81000
  29.56000
  29.74000
  29.42000
  29.18000
  28.81000
  29.16000
  28.97000
  29.58000
  29.65000
  29.96000
  29.45000
  29.41000
  29.09000
  28.76000
  28.53000
  28.28000
  28.41000
  28.24000
  28.19000
  27.91000
  27.57000
  27.28000
  27.91000
  28.10000
  28.52000
  28.25000
  28.28000
  27.71000
  27.27000
  27.32000
  28.25000
  28.44000
  28.55000
  28.80000
  29.13000
  29.09000
  28.91000
  28.94000
  29.09000
  28.86000
  28.81000
  28.60000
  28.58000
  28.71000
  28.65000
  28.52000
  28.69000
  29.23000
  29.54000
  29.88000
  29.66000
  29.37000
  29.04000
  28.36000
  27.94000
  27.54000
  27.17000
  26.69000
  26.45000
  26.26000
  26.06000
  25.96000
  26.04000
  26.07000
  25.99000
  25.75000
  25.85000
  26.08000
  26.04000
  25.89000
  25.98000
  26.38000
  26.06000
  26.00000
  26.25000
  25.60000
  25.49000
  25.43000
  25.34000
  25.16000
  24.63000
  24.81000
  25.09000
  25.09000
  25.01000
  25.45000
  25.02000
  24.72000
  24.71000
  24.91000
  24.32000
  24.19000
  24.26000
  24.11000
  24.58000
  23.96000
  24.10000
  23.70000
  23.60000
  24.02000
  24.02000
  23.70000
  23.59000
  23.30000
  23.06000
  23.35000
  22.54000
  22.52000
  22.70000
  22.68000
  22.48000
  22.56000
  22.07000
  21.95000
  21.87000
  21.85000
  21.52000
  21.50000
  21.38000
  21.44000
  21.29000
  21.06000
  21.07000
  21.14000
  21.38000
  21.30000
  21.09000
  20.71000
  20.51000
  20.56000
  20.53000
  20.68000
  21.00000
  20.94000
  20.57000
  20.84000
  20.97000
  20.83000
  20.52000
  20.78000
  20.87000
  20.71000
  20.36000
  20.24000
  19.95000
  20.21000
  19.94000
  19.75000
  19.43000
  19.71000
  19.85000
  19.81000
  19.88000
  19.96000
  20.51000
  20.28000
  19.88000
  19.77000
  19.64000
  19.34000
  19.16000
  19.07000
  19.10000
  18.75000
  18.43000
  18.19000
  18.25000
  18.24000
  17.88000
  17.73000
  17.68000
  17.47000
  17.60000
  17.54000
  17.40000
  17.69000
  17.62000
  17.40000
  17.28000
  17.28000
  17.17000
  16.90000
  16.65000
  16.70000
  16.66000
  16.78000
  16.73000
  16.78000
  16.31000
  16.51000
  16.51000
  16.33000
  16.18000
  15.91000
  16.00000
  16.07000
  15.82000
  15.76000
  15.42000
  15.03000
  15.00000
  14.75000
  14.46000
  14.01000
  14.15000
  14.06000
  14.08000
  13.83000
  14.03000
  13.94000
  13.89000
  14.00000
  13.97000
  13.79000
  13.65000
  13.76000
  13.67000
  13.67000
  13.53000
  13.44000
  13.47000
  13.62000
  13.61000
  13.31000
  13.21000
  12.88000
  12.41000
  12.33000
  12.37000
  12.29000
  12.29000
  12.40000
  12.16000
  12.15000
  12.09000
  12.19000
  11.95000
  12.29000
  12.39000
  12.24000
  12.27000
  12.19000
  12.05000
  12.11000
  11.80000
  11.75000
  11.67000
  11.91000
  11.98000
  11.78000
  11.68000
  11.70000
  11.59000
  11.48000
  11.62000
  11.38000
  11.23000
  11.36000
  11.27000
  11.26000
  11.27000
  11.34000
  11.36000
  11.40000
  11.29000
  11.18000
  11.28000
  11.22000
  11.05000
  11.12000
  11.11000
  10.99000
  11.09000
  11.12000
  10.99000
  11.04000
  11.29000
  11.22000
  11.56000
  11.54000
  11.63000
  11.68000
  11.78000
  11.68000
  11.52000
  11.42000
  11.53000
  11.48000
  11.26000
  11.15000
  10.94000
  11.00000
  11.25000
  11.10000
  10.98000
  10.95000
  10.74000
  10.77000
  10.99000
  10.78000
  10.92000
  10.71000
  10.64000
  10.50000
  10.44000
  10.33000
  10.21000
  10.24000
  10.09000
  10.06000
  10.28000
  10.20000
  10.11000
  10.17000
   9.89000
   9.61000
   9.52000
   9.64000
   9.78000
   9.65000
   9.77000
   9.79000
   9.72000
   9.84000
  10.09000
   9.87000
   9.60000
   9.47000
   9.20000
   9.31000
   9.22000
   9.26000
   9.27000
   9.05000
   9.00000
   8.88000
   9.02000
   9.07000
   9.11000
   8.89000
   8.91000
   8.98000
   9.01000
   8.93000
   8.72000
   8.52000
   8.39000
   8.31000
   8.42000
   8.59000
   8.53000
   8.63000
   8.52000
   8.48000
   8.22000
   8.05000
   8.15000
   8.25000
   8.41000
   8.35000
   8.45000
   8.38000
   8.55000
   8.53000
   8.58000
   8.46000
   8.59000
   8.61000
   8.56000
   8.46000
   8.41000
   8.28000
   8.38000
   8.32000
   8.30000
   8.13000
   8.28000
   8.22000
   8.12000
   8.15000
   8.13000
   8.08000
   8.00000
   8.18000
   8.09000
   7.99000
   7.91000
   7.83000
   7.61000
   7.58000
   7.75000
   7.62000
   7.55000
   7.47000
   7.35000
   7.14000
   7.25000
   7.25000
   7.23000
   7.01000
   7.00000
   6.99000
   6.93000
   6.79000
   6.81000
   6.77000
   6.74000
   6.78000
   6.68000
   6.57000
   6.60000
   6.75000
   6.88000
   6.80000
   7.01000
   7.02000
   7.09000
   7.20000
   7.26000
   7.24000
   7.19000
   7.25000
   7.05000
   7.11000
   7.16000
   7.19000
   7.17000
   7.07000
   7.01000
   7.24000
   7.24000
   7.05000
   7.10000
   7.11000
   7.22000
   7.17000
   7.29000
   7.43000
   7.50000
   7.28000
   7.25000
   7.03000
   6.95000
   6.91000
   7.00000
   6.81000
   6.84000
   6.83000
   6.59000
   6.51000
   6.51000
   6.54000
   6.52000
   6.42000
   6.40000
   6.52000
   6.35000
   6.28000
   6.30000
   6.16000
   6.22000
   6.11000
   6.16000
   5.94000
   5.97000
   5.88000
   5.85000
   5.81000
   5.80000
   5.93000
   5.99000
   6.01000
   6.12000
   6.10000
   5.93000
   5.95000
   6.02000
   6.11000
   6.06000
   5.90000
   6.09000
   5.98000
   5.97000
   5.80000
   5.85000
   5.77000
   5.79000
   5.90000
   5.79000
   5.80000
   5.71000
   5.80000
   5.91000
   5.76000
   5.71000
   5.57000
   5.63000
   5.67000
   5.62000
   5.61000
   5.61000
   5.72000
   5.68000
   5.65000
   5.55000
   5.46000
   5.46000
   5.37000
   5.38000
   5.47000
   5.47000
   5.48000
   5.41000
   5.38000
   5.38000
   5.42000
   5.47000
   5.44000
   5.36000
   5.34000
   5.33000
   5.24000
   5.22000
   5.11000
   5.13000
   5.20000
   5.15000
   5.07000
   5.04000
   4.93000
   5.07000
   5.01000
   5.00000
   5.01000
   5.01000
   5.05000
   4.91000
   4.86000
   5.03000
   4.98000
   5.00000
   4.96000
   4.77000
   4.85000
   4.94000
   4.79000
   4.73000
   4.76000
   4.80000
   4.78000
   4.83000
   4.73000
   4.81000
   4.72000
   4.68000
   4.52000
   4.41000
   4.40000
   4.36000
   4.31000
   4.22000
   4.17000
   4.22000
   4.12000
   4.14000
   4.03000
   3.99000
   4.04000
   3.97000
   3.97000
   3.97000
   3.94000
   3.96000
   3.92000
   3.88000
   3.84000
   3.94000
   3.95000
   3.95000
   3.93000
   3.82000
   3.89000
   3.89000
   3.85000
   3.81000
   3.87000
   3.76000
   3.70000
   3.65000
   3.66000
   3.70000
   3.62000
   3.72000
   3.75000
   3.64000
   3.66000
   3.58000
   3.66000
   3.63000
   3.56000
   3.56000
   3.47000
   3.49000
   3.50000
   3.51000
   3.59000
   3.64000
   3.57000
   3.58000
   3.56000
   3.38000
   3.33000
   3.34000
   3.26000
   3.18000
   3.17000
   3.15000
   3.12000
   3.05000
   3.10000
   3.10000
   3.19000
   3.18000
   3.19000
   3.17000
   3.18000
   3.17000
   3.07000
   3.08000
   3.10000
   3.15000
   3.05000
   3.09000
   3.08000
   3.06000
   3.03000
   2.99000
   2.96000
   2.89000
   2.99000
   2.96000
   3.06000
   3.07000
   3.06000
   3.15000
   3.15000
   3.20000
   3.22000
   3.15000
   3.23000
   3.18000
   3.15000
   3.04000
   3.00000
   2.92000
   2.93000
   3.01000
   2.93000
   2.94000
   2.98000
   2.92000
   2.86000
   2.92000
   2.82000
   2.86000
   2.83000
   2.76000
   2.78000
   2.79000
   2.65000
   2.66000
   2.58000
   2.58000
   2.57000
   2.59000
   2.60000
   2.52000
   2.51000
   2.48000
   2.47000
   2.43000
   2.47000
   2.43000
   2.45000
   2.44000
   2.45000
   2.50000
   2.54000
   2.64000
   2.65000
   2.66000
   2.65000
   2.69000
   2.70000
   2.71000
   2.69000
   2.68000
   2.65000
   2.78000
   2.71000
   2.70000
   2.73000
   2.77000
   2.69000
   2.70000
   2.73000
   2.69000
   2.68000
   2.74000
   2.79000
   2.73000
   2.67000
   2.72000
   2.75000
   2.69000
   2.71000
   2.58000
   2.53000
   2.49000
   2.54000
   2.55000
   2.54000
   2.56000
   2.43000
   2.45000
   2.41000
   2.34000
   2.29000
   2.26000
   2.30000
   2.25000
   2.29000
   2.26000
   2.31000
   2.20000
   2.23000
   2.21000
   2.20000
   2.19000
   2.19000
   2.11000
   2.06000
   2.03000
   2.06000
   2.01000
   2.05000
   2.00000
   1.92000
   1.96000
   1.99000
   1.94000
   1.93000
   1.93000
   1.95000
   1.92000
   1.86000
   1.94000
   1.91000
   1.99000
   1.88000
   1.86000
   1.86000
   1.88000
   1.85000
   1.89000
   1.87000
   1.92000
   1.83000
   1.87000
   1.90000
   1.86000
   1.80000
   1.73000
   1.75000
   1.72000
   1.82000
   1.76000
   1.66000
   1.59000
   1.61000
   1.66000
   1.63000
   1.56000
   1.58000
   1.58000
   1.59000
   1.62000
   1.62000
   1.65000
   1.64000
   1.61000
   1.56000
