 114.70000
 109.75000
 102.89000
 104.58000
 100.24000
  94.30000
  93.75000
  87.69000
  88.57000
  89.63000
  85.13000
  82.32000
  78.10000
  77.72000
  76.34000
  75.84000
  74.80000
  69.49000
  68.60000
  68.03000
  65.27000
  64.12000
  63.41000
  61.65000
  58.92000
  56.76000
  54.90000
  52.56000
  51.26000
  49.51000
  49.05000
  49.92000
  48.05000
  46.97000
  46.41000
  47.66000
  46.48000
  43.93000
  43.43000
  40.82000
  39.57000
  40.16000
  39.44000
  38.19000
  37.68000
  36.86000
  35.28000
  35.63000
  35.08000
  33.91000
  33.30000
  33.86000
  33.89000
  32.91000
  31.79000
  30.77000
  31.40000
  30.51000
  31.06000
  30.79000
  30.59000
  30.00000
  30.04000
  29.95000
  28.59000
  28.88000
  28.28000
  28.53000
  28.12000
  27.87000
  27.12000
  27.52000
  27.48000
  26.73000
  27.87000
  27.42000
  25.97000
  25.91000
  25.77000
  25.31000
  25.34000
  24.93000
  24.42000
  23.94000
  23.11000
  22.68000
  22.24000
  21.73000
  21.32000
  20.74000
  20.18000
  19.73000
  19.69000
  19.16000
  19.18000
  18.50000
  17.64000
  17.38000
  17.44000
  16.84000
  16.76000
  17.22000
  16.71000
  15.94000
  15.63000
  15.27000
  15.19000
  15.15000
  15.13000
  15.12000
  14.99000
  14.70000
  14.26000
  14.39000
  13.81000
  13.44000
  13.04000
  13.03000
  12.69000
  12.12000
  11.98000
  12.03000
  11.55000
  11.61000
  11.61000
  11.52000
  11.48000
  11.06000
  10.47000
  10.37000
   9.94000
   9.92000
   9.44000
   9.51000
   9.07000
   8.59000
   8.36000
   8.08000
   8.14000
   7.75000
   7.61000
   7.43000
   7.62000
   7.73000
   7.59000
   7.46000
   7.39000
   7.10000
   7.03000
   6.62000
   6.63000
   6.71000
   6.62000
   6.32000
   6.19000
   6.37000
   6.48000
   6.30000
   6.20000
   5.89000
   5.84000
   5.83000
   5.87000
   5.86000
   5.55000
   5.13000
   5.25000
   5.09000
   5.16000
   4.98000
   4.63000
   4.74000
   4.29000
   4.11000
   3.98000
   3.80000
   3.65000
   3.38000
   3.44000
   3.45000
   3.34000
