 122.76000
 130.55000
 125.21000
 126.92000
 127.69000
 130.59000
 132.14000
 131.17000
 129.05000
 130.96000
 129.04000
 131.69000
 126.72000
 127.40000
 128.16000
 131.29000
 133.12000
 133.56000
 132.37000
 128.83000
 129.98000
 128.75000
 128.75000
 127.99000
 128.43000
 129.32000
 128.40000
 125.84000
 123.40000
 123.59000
 120.82000
 121.28000
 121.83000
 118.40000
 118.60000
 118.17000
 119.92000
 119.28000
 115.16000
 114.54000
 115.82000
 116.17000
 116.06000
 114.61000
 114.33000
 115.09000
 115.52000
 117.30000
 115.35000
 114.97000
 114.64000
 113.41000
 114.82000
 115.62000
 117.75000
 117.15000
 118.52000
 119.78000
 120.75000
 120.11000
 120.93000
 121.90000
 122.73000
 122.25000
 120.63000
 120.12000
 121.34000
 121.34000
 122.04000
 121.16000
 121.17000
 120.69000
 119.82000
 119.14000
 118.60000
 118.73000
 117.70000
 116.59000
 116.10000
 115.36000
 116.42000
 114.17000
 113.74000
 112.16000
 112.01000
 112.84000
 112.19000
 113.24000
 112.01000
 113.12000
 112.00000
 110.43000
 109.29000
 108.58000
 108.33000
 108.61000
 108.18000
 109.45000
 108.67000
 109.02000
 109.24000
 108.37000
 108.93000
 108.36000
 107.91000
 108.61000
 109.74000
 108.09000
 108.76000
 107.28000
 105.54000
 104.91000
 103.43000
 102.96000
 102.77000
 102.39000
 101.58000
 101.08000
 100.90000
 100.79000
 100.89000
 100.47000
  99.51000
  99.07000
  99.49000
  98.53000
  98.47000
  99.06000
  98.93000
  98.47000
  97.48000
  97.11000
  97.56000
  96.79000
  96.50000
  95.50000
  96.18000
  96.50000
  95.78000
  95.81000
  95.39000
  95.48000
  95.49000
  95.88000
  96.02000
  96.15000
  95.76000
  95.98000
  96.29000
  96.93000
  97.50000
  96.46000
  96.51000
  96.90000
  98.11000
  98.43000
  97.52000
  97.04000
  96.34000
  97.01000
  96.94000
  96.66000
  96.92000
  98.00000
  98.50000
  98.31000
  98.62000
  97.16000
  96.56000
  96.30000
  95.90000
  95.83000
  96.61000
  95.56000
  95.96000
  95.94000
  95.85000
  94.85000
  94.23000
  94.06000
  94.12000
  93.98000
  93.88000
  94.33000
  94.60000
  94.38000
  93.77000
  93.39000
  93.49000
  93.70000
  93.97000
  94.97000
  96.62000
  96.18000
  95.63000
  95.32000
  94.35000
  94.54000
  93.96000
  95.31000
  95.26000
  95.11000
  95.98000
  95.95000
  96.19000
  96.49000
  95.94000
  96.01000
  95.83000
  94.77000
  94.47000
  94.71000
  94.66000
  94.89000
  95.35000
  95.39000
  94.45000
  94.41000
  93.51000
  92.87000
  93.94000
  93.05000
  92.62000
  92.62000
  93.30000
  92.85000
  94.00000
  93.54000
  93.06000
  93.03000
  92.20000
  92.49000
  92.21000
  91.96000
  92.60000
  92.00000
  92.44000
  91.95000
  91.56000
  91.29000
  91.79000
  90.37000
  90.47000
  89.98000
  90.46000
  89.56000
  89.80000
  89.79000
  89.41000
  89.49000
  90.16000
  89.77000
  90.25000
  90.84000
  91.28000
  90.86000
  91.50000
  91.92000
  91.67000
  91.73000
  90.88000
  90.23000
  90.47000
  90.51000
  89.74000
  89.94000
  89.38000
  88.74000
  88.72000
  88.49000
  88.17000
  88.02000
  88.52000
  88.67000
  88.14000
  88.15000
  88.63000
  88.07000
  87.09000
  87.68000
  87.40000
  87.82000
  87.07000
  87.57000
  87.64000
  87.30000
  86.87000
  85.63000
  85.65000
  85.88000
  86.30000
  86.22000
  87.51000
  87.37000
  87.47000
  87.37000
  87.94000
  88.05000
  88.70000
  87.74000
  87.12000
  87.20000
  87.10000
  86.78000
  86.56000
  86.74000
  85.98000
  86.46000
  86.80000
  86.77000
